iter	Passed	Remaining
0	2	14982
1	7	18122
2	9	16148
3	11	14923
4	14	14271
5	16	13615
6	18	13086
7	21	13286
8	22	12663
9	24	12200
10	25	11715
11	31	13073
12	33	12659
13	34	12292
14	36	12224
15	38	11947
16	39	11708
17	43	11919
18	45	11873
19	47	11730
20	48	11500
21	50	11339
22	52	11256
23	53	11138
24	56	11263
25	59	11307
26	60	11224
27	62	11123
28	64	11040
29	66	10985
30	68	10919
31	69	10803
32	71	10692
33	72	10584
34	74	10510
35	75	10373
36	76	10300
37	78	10210
38	78	10024
39	80	9924
40	81	9856
41	84	9951
42	85	9908
43	87	9857
44	88	9792
45	90	9732
46	92	9697
47	94	9709
48	95	9655
49	96	9577
50	98	9510
51	99	9452
52	101	9427
53	102	9392
54	103	9345
55	105	9313
56	107	9311
57	110	9373
58	111	9368
59	113	9331
60	114	9286
61	116	9246
62	117	9234
63	119	9179
64	120	9123
65	121	9073
66	122	9048
67	124	9031
68	126	9007
69	127	9002
70	129	8968
71	130	8924
72	131	8900
73	133	8868
74	134	8852
75	136	8832
76	137	8801
77	139	8783
78	141	8787
79	142	8766
80	144	8789
81	145	8745
82	147	8727
83	148	8708
84	151	8756
85	152	8723
86	154	8703
87	156	8721
88	157	8698
89	159	8681
90	161	8704
91	162	8659
92	163	8637
93	165	8642
94	167	8630
95	168	8631
96	170	8628
97	172	8613
98	173	8606
99	175	8611
100	177	8593
101	179	8600
102	181	8650
103	183	8628
104	184	8608
105	186	8607
106	188	8613
107	190	8621
108	191	8607
109	194	8642
110	196	8637
111	198	8647
112	200	8653
113	202	8665
114	202	8620
115	204	8626
116	206	8622
117	208	8617
118	209	8607
119	211	8605
120	213	8614
121	215	8600
122	217	8606
123	218	8589
124	220	8587
125	221	8583
126	223	8578
127	225	8569
128	226	8564
129	228	8571
130	230	8583
131	232	8580
132	234	8574
133	235	8558
134	238	8578
135	239	8558
136	240	8548
137	243	8585
138	245	8581
139	247	8589
140	248	8579
141	250	8568
142	251	8553
143	253	8563
144	255	8554
145	257	8545
146	258	8544
147	260	8535
148	261	8527
149	263	8519
150	265	8535
151	267	8528
152	268	8520
153	271	8546
154	273	8546
155	274	8530
156	276	8517
157	277	8508
158	279	8523
159	281	8511
160	282	8499
161	284	8487
162	285	8481
163	287	8472
164	288	8464
165	290	8448
166	291	8443
167	293	8433
168	295	8439
169	296	8422
170	297	8412
171	299	8414
172	302	8430
173	304	8456
174	306	8451
175	307	8439
176	310	8447
177	312	8458
178	313	8449
179	315	8451
180	317	8444
181	318	8442
182	320	8440
183	322	8433
184	324	8442
185	325	8434
186	327	8429
187	329	8426
188	331	8430
189	332	8424
190	334	8411
191	336	8419
192	337	8412
193	339	8411
194	341	8409
195	342	8402
196	344	8394
197	345	8387
198	348	8396
199	350	8402
200	351	8401
201	353	8395
202	355	8388
203	356	8387
204	358	8390
205	360	8378
206	361	8373
207	363	8364
208	365	8367
209	367	8376
210	368	8373
211	370	8365
212	372	8363
213	374	8380
214	376	8371
215	377	8365
216	379	8360
217	380	8340
218	381	8339
219	383	8334
220	385	8336
221	387	8334
222	389	8336
223	391	8343
224	393	8352
225	395	8347
226	396	8342
227	398	8341
228	399	8333
229	401	8327
230	403	8323
231	404	8318
232	406	8312
233	407	8303
234	409	8299
235	410	8294
236	412	8287
237	414	8301
238	417	8311
239	418	8309
240	420	8306
241	422	8303
242	423	8296
243	427	8331
244	429	8330
245	431	8334
246	433	8334
247	434	8328
248	436	8324
249	438	8330
250	440	8331
251	441	8323
252	443	8326
253	445	8322
254	447	8322
255	448	8318
256	450	8312
257	452	8310
258	453	8304
259	454	8289
260	456	8292
261	458	8284
262	459	8278
263	462	8298
264	464	8298
265	465	8289
266	468	8298
267	470	8305
268	471	8297
269	473	8296
270	475	8296
271	476	8291
272	478	8292
273	480	8290
274	482	8282
275	484	8284
276	486	8302
277	489	8317
278	491	8317
279	493	8314
280	494	8309
281	497	8316
282	499	8324
283	500	8318
284	502	8313
285	503	8304
286	505	8303
287	507	8306
288	510	8314
289	512	8317
290	513	8316
291	515	8311
292	517	8316
293	519	8322
294	522	8325
295	523	8319
296	525	8325
297	527	8321
298	528	8314
299	530	8309
300	532	8315
301	534	8310
302	536	8321
303	538	8323
304	541	8328
305	545	8364
306	547	8371
307	555	8456
308	557	8466
309	559	8471
310	562	8475
311	563	8469
312	565	8465
313	567	8475
314	570	8484
315	573	8497
316	575	8508
317	577	8501
318	578	8495
319	580	8493
320	582	8487
321	583	8479
322	585	8477
323	587	8481
324	589	8478
325	591	8482
326	594	8491
327	595	8484
328	597	8479
329	598	8474
330	599	8460
331	601	8452
332	603	8454
333	605	8460
334	607	8458
335	609	8457
336	612	8469
337	614	8476
338	616	8475
339	618	8471
340	620	8475
341	621	8469
342	623	8465
343	625	8459
344	626	8451
345	628	8448
346	629	8441
347	631	8443
348	633	8442
349	636	8454
350	638	8452
351	639	8446
352	641	8447
