iter	RMSE
0	437.0043356
1	433.8979822
2	431.4035413
3	428.3470803
4	425.731991
5	423.5106245
6	421.5237172
7	419.7271931
8	417.9549918
9	415.1982307
10	413.0380029
11	410.564951
12	408.3642562
13	406.6362769
14	405.3344365
15	403.8637121
16	402.0797402
17	400.0646977
18	398.1213443
19	396.4079295
20	394.2796985
21	392.1080728
22	390.0327145
23	387.9601689
24	385.8141084
25	383.9524578
26	382.0209364
27	380.2148844
28	378.5312849
29	376.5049873
30	375.0957066
31	373.6812982
32	372.1877835
33	370.3104791
34	369.3380976
35	368.4372076
36	367.1553868
37	365.8361684
38	364.6758609
39	363.337522
40	362.321309
41	361.1956337
42	359.8953709
43	358.8925378
44	358.1030644
45	357.3493831
46	356.2712422
47	355.0709945
48	353.8733557
49	353.0565156
50	352.5220224
51	351.4500656
52	350.4649764
53	349.6382717
54	348.9119949
55	348.0431148
56	347.3048915
57	346.6165512
58	345.7266657
59	344.7933216
60	344.111287
61	343.1410721
62	342.294381
63	341.8400117
64	341.0146474
65	340.7415541
66	339.8891545
67	339.4293292
68	338.7653948
69	337.8037745
70	337.3555517
71	336.7729986
72	336.2608807
73	335.5224049
74	334.7411915
75	333.958877
76	333.3769568
77	333.0162524
78	332.7316836
79	331.8984209
80	331.2374568
81	331.0316744
82	330.3934844
83	329.5260949
84	329.0240524
85	328.4853589
86	327.7786187
87	327.6248549
88	327.5252769
89	326.8177945
90	326.6598277
91	326.3471963
92	325.886628
93	325.4126618
94	324.9361374
95	324.4276996
96	323.9419026
97	323.6295848
98	323.1709344
99	322.6809999
100	321.8036429
101	321.3464669
102	320.8983089
103	320.4317989
104	320.0162845
105	319.9969808
106	319.2069484
107	318.9206881
108	318.350087
109	318.1328058
110	317.6100003
111	317.1036991
112	316.2783827
113	315.6423874
114	315.5582848
115	315.1783648
116	314.9893987
117	315.0748676
118	314.1978428
119	313.6714641
120	313.2145343
121	312.6374405
122	312.1388937
123	311.6061223
124	311.0247026
125	310.6928374
126	310.3478227
127	310.2348358
128	310.0794549
129	309.5314549
130	309.3992116
131	309.156517
132	308.7665909
133	308.6228254
134	308.4854869
135	308.4448459
136	308.0027528
137	307.3389384
138	306.9927167
139	306.4871989
140	306.3328467
